,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
186,5/21/19,81.0,79.0,88.0,73.0,90.0,61.0,96.0,99.0,29760.0,26220.0,3540.0,6120.0,16140.0,3960.0,61.0,88.0,750.0,14820.0,2019-05-20T22:55:00-05:00,2019-05-21T07:11:00-05:00,60.375,46.0,79.0,0.01,14.5,59,66,100,25,1,54,393,2763,500,8530,6686,578,519,331,12,0,0,1.40625,0,77.0,79.0,80.0,78.0,76.0,100.0,92.0,34.0
187,5/22/19,78.0,71.0,71.0,77.0,95.0,70.0,91.0,90.0,26940.0,24090.0,2850.0,4890.0,15090.0,4110.0,60.0,89.0,1200.0,14340.0,2019-05-21T23:21:05-05:00,2019-05-22T06:50:05-05:00,59.0,48.0,71.0,0.21,14.25,57,70,78,25,1,53,327,2649,500,7689,5475,553,541,281,15,0,50,1.34375,2,79.0,74.0,81.0,90.0,78.0,87.0,100.0,26.0
188,5/23/19,66.0,58.0,43.0,89.0,97.0,51.0,59.0,88.0,22920.0,21000.0,1920.0,3000.0,13200.0,4800.0,56.0,92.0,0.0,11340.0,2019-05-23T00:14:08-05:00,2019-05-23T06:36:08-05:00,56.48,48.0,69.0,0.06,13.5,47,32,25,25,1,54,290,2628,500,6469,4799,886,321,200,14,2,17,1.34375,5,74.0,54.0,76.0,88.0,82.0,100.0,75.0,94.0
189,5/24/19,52.0,32.0,28.0,49.0,96.0,68.0,67.0,65.0,15960.0,14580.0,1380.0,1950.0,9960.0,2670.0,61.0,91.0,150.0,7560.0,2019-05-24T02:02:28-05:00,2019-05-24T06:28:28-05:00,56.5,49.0,74.0,-1.57,13.5,61,62,95,43,1,46,354,2718,350,8185,6160,649,458,329,4,0,0,1.40625,1,64.0,32.0,62.0,73.0,86.0,52.0,92.0,60.0
190,5/25/19,73.0,72.0,57.0,95.0,86.0,53.0,62.0,100.0,28380.0,24480.0,3900.0,3960.0,15180.0,5340.0,57.0,86.0,60.0,13260.0,2019-05-24T23:01:49-05:00,2019-05-25T06:54:49-05:00,58.5,50.0,72.0,0.21,13.875,62,68,100,43,1,43,382,2765,500,8630,6142,597,471,359,12,1,0,1.40625,0,77.0,66.0,65.0,87.0,87.0,87.0,84.0,100.0
191,5/26/19,62.0,52.0,19.0,93.0,72.0,52.0,75.0,100.0,24240.0,19470.0,4770.0,1350.0,13140.0,4980.0,54.0,80.0,330.0,11310.0,2019-05-25T23:23:58-05:00,2019-05-26T06:07:58-05:00,59.375,51.0,67.0,0.15,14.125,69,70,100,43,40,61,709,3187,500,15029,12094,593,329,472,45,1,0,1.65625,0,71.0,48.0,60.0,90.0,88.0,92.0,75.0,99.0
192,5/27/19,61.0,54.0,33.0,93.0,79.0,48.0,62.0,81.0,24060.0,20040.0,4020.0,2310.0,12780.0,4950.0,59.0,83.0,30.0,10740.0,2019-05-27T00:38:25-05:00,2019-05-27T07:19:25-05:00,66.625,56.0,60.0,0.8,14.625,75,74,100,60,40,70,473,2817,200,11137,8186,567,532,307,34,0,0,1.4375,0,43.0,46.0,49.0,72.0,73.0,38.0,14.0,98.0
193,5/28/19,80.0,82.0,71.0,97.0,65.0,56.0,94.0,100.0,34920.0,26970.0,7950.0,4980.0,15060.0,6930.0,51.0,77.0,750.0,16230.0,2019-05-27T22:11:59-05:00,2019-05-28T07:53:59-05:00,64.375,51.0,69.0,0.43,14.25,74,71,95,60,40,67,330,2671,500,7504,5561,563,485,275,13,0,104,1.375,1,70.0,77.0,62.0,87.0,72.0,68.0,69.0,100.0
194,5/29/19,70.0,61.0,38.0,97.0,98.0,59.0,67.0,100.0,23400.0,21720.0,1680.0,2670.0,12360.0,6690.0,55.0,93.0,150.0,11430.0,2019-05-28T23:34:43-05:00,2019-05-29T06:04:43-05:00,58.375,49.0,81.0,-0.76,14.25,69,64,60,60,40,60,332,2682,500,7433,5706,639,477,315,7,0,2,1.375,3,77.0,61.0,63.0,84.0,76.0,80.0,100.0,94.0
195,5/30/19,75.0,68.0,58.0,96.0,76.0,57.0,99.0,100.0,28740.0,23430.0,5310.0,4080.0,13830.0,5520.0,55.0,82.0,900.0,13620.0,2019-05-29T22:30:17-05:00,2019-05-30T06:29:17-05:00,58.5,49.0,68.0,-0.08,13.5,70,59,95,60,40,53,360,2708,500,7825,6304,677,460,286,10,0,7,1.375,1,79.0,69.0,67.0,89.0,79.0,100.0,87.0,100.0
196,5/31/19,66.0,56.0,20.0,92.0,69.0,57.0,99.0,100.0,26040.0,20580.0,5460.0,1410.0,14280.0,4890.0,57.0,79.0,900.0,12150.0,2019-05-30T23:33:11-05:00,2019-05-31T06:47:11-05:00,61.625,48.0,71.0,0.07,13.75,56,37,43,43,40,45,183,2492,500,4266,3010,856,426,150,8,0,0,1.28125,4,73.0,54.0,65.0,84.0,81.0,99.0,78.0,100.0
197,6/1/19,66.0,61.0,38.0,92.0,83.0,48.0,70.0,94.0,25560.0,21630.0,3930.0,2700.0,14010.0,4920.0,50.0,85.0,240.0,12570.0,2019-05-31T23:40:28-05:00,2019-06-01T06:46:28-05:00,60.625,49.0,68.0,-0.3,13.25,73,84,95,60,40,46,619,3058,350,14153,10845,456,434,507,26,0,17,1.5625,1,65.0,54.0,65.0,83.0,87.0,95.0,78.0,17.0
198,6/2/19,63.0,49.0,37.0,82.0,88.0,58.0,67.0,100.0,21660.0,18780.0,2880.0,2640.0,11700.0,4440.0,51.0,87.0,150.0,10680.0,2019-06-01T23:49:57-05:00,2019-06-02T05:50:57-05:00,65.875,53.0,57.0,-1.87,13.5,71,89,100,60,1,50,513,2895,300,12030,8703,445,548,414,24,0,9,1.46875,0,53.0,50.0,59.0,84.0,82.0,42.0,34.0,8.0
199,6/3/19,77.0,76.0,56.0,96.0,81.0,51.0,94.0,100.0,30300.0,25560.0,4740.0,3870.0,16200.0,5490.0,62.0,84.0,780.0,14790.0,2019-06-02T21:38:24-05:00,2019-06-03T06:03:24-05:00,58.81,53.0,71.0,-0.35,14.0,59,53,78,43,1,48,318,2655,500,7272,5354,653,490,273,11,1,12,1.375,2,73.0,72.0,65.0,92.0,80.0,93.0,61.0,100.0
200,6/4/19,76.0,67.0,73.0,90.0,83.0,53.0,97.0,98.0,27360.0,23130.0,4230.0,5070.0,13200.0,4860.0,49.0,85.0,840.0,13740.0,2019-06-03T23:13:35-05:00,2019-06-04T06:49:35-05:00,57.875,50.0,72.0,0.15,14.25,61,58,100,43,1,46,362,2783,500,7893,5642,688,378,355,10,0,9,1.4375,0,77.0,70.0,67.0,87.0,84.0,92.0,81.0,92.0
201,6/5/19,72.0,59.0,50.0,89.0,99.0,73.0,89.0,76.0,22500.0,21240.0,1260.0,3480.0,12960.0,4800.0,51.0,94.0,630.0,11370.0,2019-06-05T00:36:44-05:00,2019-06-05T06:51:44-05:00,56.5,49.0,76.0,0.78,14.0,59,62,78,43,1,39,228,2536,350,5320,3770,651,527,241,3,0,18,1.28125,2,69.0,64.0,67.0,85.0,86.0,39.0,99.0,88.0
202,6/6/19,78.0,77.0,61.0,96.0,93.0,62.0,72.0,100.0,28860.0,25680.0,3180.0,4260.0,15180.0,6240.0,55.0,89.0,270.0,13890.0,2019-06-05T22:29:52-05:00,2019-06-06T06:30:52-05:00,52.125,44.0,89.0,-0.99,13.5,57,54,78,43,1,35,306,2677,500,6924,4935,708,415,285,7,0,25,1.375,2,79.0,74.0,73.0,92.0,90.0,72.0,86.0,63.0
203,6/7/19,67.0,55.0,33.0,96.0,88.0,63.0,75.0,94.0,23340.0,20340.0,3000.0,2340.0,12420.0,5580.0,53.0,87.0,360.0,11400.0,2019-06-07T00:01:02-05:00,2019-06-07T06:30:02-05:00,56.125,48.0,79.0,-0.23,14.0,66,61,95,60,1,45,562,3009,500,11876,9561,665,327,416,31,1,0,1.5625,1,77.0,56.0,70.0,85.0,92.0,97.0,98.0,64.0
204,6/8/19,64.0,46.0,28.0,97.0,81.0,80.0,83.0,72.0,21480.0,17940.0,3540.0,1950.0,9540.0,6450.0,37.0,84.0,540.0,10200.0,2019-06-08T01:05:03-05:00,2019-06-08T07:03:03-05:00,60.0,53.0,61.0,0.06,13.625,67,78,78,60,1,49,477,2847,300,11164,8379,520,485,370,23,0,42,1.46875,2,61.0,51.0,63.0,75.0,87.0,100.0,54.0,56.0
205,6/9/19,67.0,55.0,33.0,97.0,72.0,68.0,70.0,100.0,25260.0,20250.0,5010.0,2340.0,11490.0,6420.0,47.0,80.0,240.0,11160.0,2019-06-08T23:12:50-05:00,2019-06-09T06:13:50-05:00,55.625,49.0,86.0,-0.27,13.5,64,76,100,43,1,49,365,2747,500,7996,5820,547,518,347,13,0,15,1.40625,0,78.0,56.0,60.0,85.0,86.0,96.0,99.0,100.0
206,6/10/19,70.0,64.0,39.0,98.0,69.0,60.0,81.0,100.0,28200.0,22350.0,5850.0,2760.0,11970.0,7620.0,48.0,79.0,480.0,14010.0,2019-06-09T22:13:55-05:00,2019-06-10T06:03:55-05:00,56.125,46.0,81.0,-1.74,13.75,69,62,100,60,1,64,569,2991,500,12444,9688,655,361,375,34,3,12,1.53125,0,70.0,61.0,60.0,93.0,87.0,47.0,100.0,93.0
207,6/11/19,59.0,39.0,18.0,96.0,74.0,73.0,67.0,92.0,20220.0,16290.0,3930.0,1320.0,8790.0,6180.0,48.0,81.0,150.0,9120.0,2019-06-11T00:43:58-05:00,2019-06-11T06:20:58-05:00,56.875,47.0,96.0,-0.59,13.75,71,76,100,60,1,63,395,2774,500,8712,6519,555,493,356,14,0,22,1.40625,0,73.0,43.0,52.0,73.0,82.0,85.0,100.0,78.0
208,6/12/19,68.0,56.0,37.0,100.0,86.0,59.0,67.0,100.0,23700.0,20400.0,3300.0,2640.0,8940.0,8820.0,51.0,86.0,150.0,11400.0,2019-06-11T22:43:24-05:00,2019-06-12T05:18:24-05:00,56.25,48.0,69.0,-0.09,13.25,66,64,78,60,1,54,320,2651,500,7058,5440,583,537,293,4,0,23,1.34375,2,71.0,58.0,50.0,91.0,83.0,100.0,88.0,75.0
209,6/13/19,65.0,57.0,32.0,95.0,79.0,55.0,78.0,86.0,24960.0,20760.0,4200.0,2280.0,13110.0,5370.0,53.0,83.0,390.0,12180.0,2019-06-13T00:04:28-05:00,2019-06-13T07:00:28-05:00,59.25,46.0,75.0,0.1,14.0,63,52,78,60,1,46,267,2600,350,5870,4467,710,464,248,5,0,13,1.34375,2,68.0,53.0,50.0,91.0,85.0,96.0,100.0,32.0
210,6/14/19,66.0,54.0,21.0,95.0,67.0,58.0,97.0,100.0,25800.0,20040.0,5760.0,1500.0,13350.0,5190.0,56.0,78.0,930.0,12060.0,2019-06-13T23:26:27-05:00,2019-06-14T06:36:27-05:00,56.25,49.0,86.0,0.35,13.875,61,62,100,43,1,40,301,2636,500,6385,5087,651,493,270,9,1,16,1.34375,0,74.0,54.0,50.0,87.0,88.0,75.0,100.0,96.0
211,6/15/19,76.0,74.0,57.0,97.0,69.0,61.0,83.0,100.0,31560.0,24990.0,6570.0,4020.0,14220.0,6750.0,46.0,79.0,510.0,14880.0,2019-06-14T22:30:19-05:00,2019-06-15T07:16:19-05:00,55.625,48.0,85.0,0.08,13.75,64,89,100,43,1,36,556,2963,500,12824,9755,429,516,475,11,0,9,1.5,0,79.0,70.0,56.0,87.0,90.0,98.0,96.0,100.0
212,6/16/19,75.0,75.0,70.0,73.0,81.0,58.0,75.0,100.0,29760.0,25110.0,4650.0,4860.0,16290.0,3960.0,56.0,84.0,330.0,14760.0,2019-06-15T22:38:45-05:00,2019-06-16T06:54:45-05:00,61.875,50.0,71.0,-0.28,14.0,62,75,100,43,1,36,368,2711,500,8646,6201,529,571,317,14,0,9,1.375,0,72.0,69.0,62.0,90.0,85.0,95.0,96.0,18.0
213,6/17/19,74.0,74.0,44.0,96.0,88.0,60.0,67.0,100.0,28620.0,24930.0,3690.0,3090.0,15930.0,5910.0,61.0,87.0,150.0,13770.0,2019-06-16T22:41:57-05:00,2019-06-17T06:38:57-05:00,55.5,46.0,87.0,-0.53,14.25,56,68,95,25,1,34,321,2651,500,7478,5481,538,534,282,10,0,76,1.34375,1,76.0,67.0,68.0,94.0,86.0,87.0,100.0,35.0
214,6/18/19,75.0,71.0,54.0,97.0,90.0,61.0,64.0,100.0,27600.0,24300.0,3300.0,3780.0,13620.0,6900.0,55.0,88.0,120.0,13170.0,2019-06-17T23:19:40-05:00,2019-06-18T06:59:40-05:00,59.125,49.0,81.0,-0.28,14.375,57,75,95,25,1,32,347,2708,500,7628,5698,541,514,351,4,0,30,1.375,1,76.0,69.0,72.0,87.0,88.0,95.0,68.0,100.0
215,6/19/19,63.0,56.0,43.0,89.0,65.0,48.0,62.0,100.0,26820.0,20550.0,6270.0,3000.0,12750.0,4800.0,51.0,77.0,30.0,12000.0,2019-06-18T23:02:16-05:00,2019-06-19T06:29:16-05:00,61.25,48.0,85.0,-0.92,14.25,57,71,100,25,1,36,434,2833,500,9243,6919,577,455,371,13,2,22,1.4375,0,75.0,50.0,69.0,92.0,89.0,74.0,87.0,100.0
216,6/20/19,73.0,67.0,35.0,98.0,79.0,67.0,83.0,100.0,28200.0,23310.0,4890.0,2430.0,13080.0,7800.0,46.0,83.0,540.0,13380.0,2019-06-19T22:44:36-05:00,2019-06-20T06:34:36-05:00,56.5,46.0,82.0,-1.55,13.375,58,71,95,25,1,41,396,2736,500,8840,6701,572,555,297,15,1,0,1.40625,1,74.0,66.0,72.0,86.0,88.0,53.0,100.0,93.0
217,6/21/19,59.0,53.0,26.0,57.0,72.0,50.0,81.0,95.0,24900.0,19800.0,5100.0,1830.0,14880.0,3090.0,66.0,80.0,450.0,12840.0,2019-06-20T23:35:42-05:00,2019-06-21T06:30:42-05:00,58.375,50.0,84.0,-1.02,13.625,56,60,95,25,1,39,395,2787,500,9131,6616,661,419,332,9,0,19,1.4375,1,71.0,43.0,68.0,90.0,87.0,71.0,78.0,57.0
218,6/22/19,53.0,35.0,26.0,75.0,93.0,55.0,72.0,57.0,16980.0,15180.0,1800.0,1830.0,9300.0,4050.0,64.0,89.0,270.0,8430.0,2019-06-22T02:04:53-05:00,2019-06-22T06:47:53-05:00,58.375,49.0,82.0,-1.11,14.125,63,97,100,25,1,51,584,2949,350,13290,10106,346,618,412,33,0,31,1.5,0,64.0,33.0,57.0,83.0,87.0,68.0,69.0,63.0
219,6/23/19,74.0,73.0,59.0,73.0,76.0,51.0,99.0,96.0,30300.0,24720.0,5580.0,4140.0,16650.0,3930.0,60.0,82.0,900.0,15630.0,2019-06-22T22:46:44-05:00,2019-06-23T07:11:44-05:00,63.25,51.0,70.0,-0.18,13.75,76,81,100,43,40,96,954,3377,500,16229,15172,510,445,372,44,38,31,1.71875,0,70.0,67.0,60.0,91.0,83.0,99.0,70.0,76.0
220,6/24/19,73.0,65.0,66.0,95.0,95.0,52.0,72.0,96.0,25260.0,22590.0,2670.0,4620.0,12840.0,5130.0,54.0,89.0,270.0,12780.0,2019-06-23T23:35:05-05:00,2019-06-24T06:36:05-05:00,62.375,49.0,64.0,0.16,14.375,77,71,78,60,40,96,359,2649,300,7552,6464,576,599,233,13,1,18,1.34375,2,62.0,66.0,62.0,40.0,72.0,91.0,80.0,26.0
221,6/25/19,67.0,63.0,47.0,77.0,76.0,45.0,83.0,100.0,26880.0,22140.0,4740.0,3270.0,14730.0,4140.0,63.0,82.0,540.0,13710.0,2019-06-24T22:41:33-05:00,2019-06-25T06:09:33-05:00,57.625,50.0,70.0,-0.15,13.75,74,56,78,60,40,95,282,2624,500,6295,4700,693,434,285,2,0,26,1.34375,2,70.0,56.0,63.0,88.0,73.0,100.0,71.0,100.0
222,6/26/19,71.0,59.0,41.0,98.0,74.0,63.0,97.0,100.0,25980.0,21090.0,4890.0,2850.0,10950.0,7290.0,44.0,81.0,810.0,12870.0,2019-06-25T23:21:36-05:00,2019-06-26T06:34:36-05:00,55.75,47.0,77.0,-0.84,13.625,76,65,100,60,40,82,312,2660,500,6644,5066,624,476,297,9,0,34,1.375,0,76.0,62.0,62.0,86.0,77.0,77.0,98.0,100.0
223,6/27/19,68.0,63.0,42.0,66.0,81.0,55.0,94.0,93.0,26280.0,22140.0,4140.0,2940.0,15600.0,3600.0,61.0,84.0,780.0,12900.0,2019-06-26T23:39:41-05:00,2019-06-27T06:57:41-05:00,58.125,49.0,73.0,0.13,13.625,71,52,95,60,40,63,324,2720,500,7407,5366,696,427,301,4,0,12,1.40625,1,73.0,58.0,63.0,88.0,80.0,94.0,89.0,70.0
224,6/28/19,66.0,53.0,52.0,96.0,90.0,49.0,75.0,89.0,22500.0,19710.0,2790.0,3630.0,10050.0,6030.0,55.0,88.0,360.0,11100.0,2019-06-28T00:15:34-05:00,2019-06-28T06:30:34-05:00,55.12,49.0,83.0,0.19,14.0,65,45,78,60,40,45,214,2547,500,4537,3555,802,398,211,5,0,24,1.3125,2,73.0,54.0,60.0,85.0,83.0,89.0,89.0,90.0
225,6/29/19,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,95,60,40,39,320,2668,200,6281,5350,691,480,242,17,0,10,1.375,1,41.0,1.0,38.0,83.0,88.0,52.0,18.0,2.0
226,6/30/19,66.0,62.0,46.0,95.0,93.0,52.0,70.0,64.0,24720.0,21900.0,2820.0,3210.0,13410.0,5280.0,54.0,89.0,210.0,12120.0,2019-06-30T00:49:31-05:00,2019-06-30T07:41:31-05:00,56.125,48.0,83.0,-0.2,14.0,71,92,100,60,1,44,530,2890,500,11104,8948,418,581,380,31,0,30,1.46875,0,72.0,54.0,38.0,85.0,90.0,98.0,100.0,100.0
227,7/1/19,66.0,53.0,28.0,95.0,74.0,54.0,97.0,97.0,24240.0,19590.0,4650.0,1950.0,12360.0,5280.0,52.0,81.0,810.0,11310.0,2019-06-30T23:56:07-05:00,2019-07-01T06:40:07-05:00,58.125,51.0,74.0,-1.06,14.125,69,74,95,60,1,58,436,2753,350,9593,7574,548,538,265,36,0,53,1.40625,1,64.0,54.0,37.0,90.0,86.0,70.0,71.0,87.0
228,7/2/19,73.0,66.0,43.0,96.0,83.0,55.0,91.0,100.0,26940.0,22860.0,4080.0,3000.0,14190.0,5670.0,50.0,85.0,720.0,13410.0,2019-07-01T22:56:51-05:00,2019-07-02T06:25:51-05:00,54.75,48.0,79.0,-0.5,13.875,63,57,60,60,1,54,356,2739,500,8424,6026,687,401,332,6,0,14,1.40625,3,75.0,66.0,42.0,83.0,86.0,88.0,100.0,96.0
229,7/3/19,59.0,50.0,28.0,42.0,74.0,51.0,97.0,94.0,23520.0,18960.0,4560.0,1950.0,14670.0,2340.0,61.0,81.0,930.0,12030.0,2019-07-02T23:50:54-05:00,2019-07-03T06:22:54-05:00,58.125,46.0,78.0,0.16,14.0,71,71,95,78,1,47,421,2828,300,9809,7137,571,431,421,2,0,15,1.4375,1,61.0,43.0,41.0,83.0,86.0,91.0,79.0,60.0
230,7/4/19,74.0,69.0,39.0,99.0,81.0,70.0,89.0,83.0,28320.0,23820.0,4500.0,2730.0,12570.0,8520.0,42.0,84.0,1140.0,14040.0,2019-07-03T23:39:15-05:00,2019-07-04T07:31:15-05:00,56.75,50.0,72.0,0.3,13.625,80,86,100,95,1,57,648,3056,500,14894,11449,454,468,463,34,0,21,1.5625,0,76.0,67.0,48.0,88.0,85.0,79.0,97.0,100.0
231,7/5/19,62.0,54.0,39.0,66.0,76.0,50.0,83.0,96.0,24420.0,20010.0,4410.0,2730.0,13680.0,3600.0,53.0,82.0,1260.0,12270.0,2019-07-04T23:41:32-05:00,2019-07-05T06:28:32-05:00,57.5,49.0,78.0,-0.27,14.0,80,82,100,100,1,51,517,2970,350,11757,8663,502,415,498,11,0,14,1.53125,0,65.0,48.0,45.0,82.0,72.0,96.0,79.0,93.0
232,7/6/19,66.0,61.0,16.0,98.0,60.0,52.0,97.0,93.0,29040.0,21690.0,7350.0,1140.0,13110.0,7440.0,63.0,75.0,930.0,13440.0,2019-07-05T23:29:28-05:00,2019-07-06T07:33:28-05:00,53.36,47.0,86.0,0.22,13.875,77,77,100,95,1,47,393,2732,500,8633,6559,527,552,339,8,2,12,1.40625,0,73.0,54.0,47.0,88.0,72.0,86.0,100.0,100.0
233,7/7/19,54.0,40.0,36.0,78.0,65.0,50.0,72.0,77.0,21600.0,16530.0,5070.0,2550.0,9810.0,4170.0,53.0,77.0,270.0,10350.0,2019-07-07T00:51:50-05:00,2019-07-07T06:51:50-05:00,58.0,50.0,69.0,0.29,14.0,74,91,100,78,1,39,233,2541,350,5380,3769,429,459,245,3,0,304,1.3125,0,69.0,35.0,42.0,91.0,75.0,80.0,96.0,46.0
234,7/8/19,73.0,70.0,43.0,96.0,81.0,51.0,83.0,100.0,28800.0,24030.0,4770.0,3060.0,15240.0,5730.0,52.0,83.0,1230.0,14730.0,2019-07-07T22:43:55-05:00,2019-07-08T06:43:55-05:00,56.375,48.0,71.0,0.16,13.75,65,68,95,60,1,34,370,2743,500,8481,6279,612,456,365,7,0,0,1.40625,1,74.0,66.0,48.0,70.0,81.0,91.0,96.0,100.0
235,7/9/19,71.0,65.0,36.0,95.0,90.0,63.0,70.0,99.0,25740.0,22650.0,3090.0,2550.0,14880.0,5220.0,49.0,88.0,240.0,12360.0,2019-07-08T23:36:32-05:00,2019-07-09T06:45:32-05:00,56.625,50.0,68.0,-1.14,13.625,66,70,95,60,1,40,434,2818,500,9952,7163,605,442,354,23,1,15,1.4375,1,71.0,62.0,53.0,89.0,81.0,67.0,87.0,100.0
236,7/10/19,70.0,62.0,40.0,97.0,74.0,56.0,86.0,100.0,26880.0,21900.0,4980.0,2790.0,12270.0,6840.0,48.0,81.0,1170.0,13140.0,2019-07-09T23:02:48-05:00,2019-07-10T06:30:48-05:00,56.5,47.0,70.0,-0.21,13.625,68,70,100,60,1,51,550,2942,500,12564,9487,587,424,378,31,2,18,1.5,0,76.0,61.0,55.0,84.0,82.0,98.0,96.0,100.0
237,7/11/19,65.0,58.0,30.0,67.0,79.0,50.0,97.0,99.0,25320.0,21030.0,4290.0,2130.0,15270.0,3630.0,59.0,83.0,810.0,12480.0,2019-07-10T23:34:22-05:00,2019-07-11T06:36:22-05:00,59.875,49.0,78.0,0.04,13.75,65,68,78,60,1,48,351,2706,350,7974,5878,613,452,321,10,0,44,1.375,2,67.0,53.0,56.0,78.0,80.0,100.0,78.0,77.0
238,7/12/19,73.0,63.0,44.0,96.0,86.0,60.0,91.0,100.0,25800.0,22140.0,3660.0,3090.0,13110.0,5940.0,49.0,86.0,690.0,12630.0,2019-07-11T22:50:43-05:00,2019-07-12T06:00:43-05:00,58.25,50.0,76.0,0.45,13.75,63,72,100,43,1,44,439,2860,500,10065,7390,580,432,412,7,0,9,1.46875,0,72.0,66.0,59.0,87.0,83.0,66.0,87.0,65.0
239,7/13/19,82.0,84.0,64.0,98.0,86.0,59.0,91.0,100.0,31800.0,27360.0,4440.0,4470.0,15240.0,7650.0,51.0,86.0,1050.0,15930.0,2019-07-12T22:33:55-05:00,2019-07-13T07:23:55-05:00,54.78,48.0,76.0,0.39,14.0,64,69,95,43,1,56,486,2866,500,11024,8170,602,454,344,33,0,7,1.46875,1,78.0,80.0,69.0,87.0,82.0,72.0,87.0,90.0
240,7/14/19,62.0,50.0,34.0,95.0,90.0,61.0,72.0,63.0,21540.0,18900.0,2640.0,2400.0,11190.0,5310.0,56.0,88.0,270.0,10560.0,2019-07-14T01:17:28-05:00,2019-07-14T07:16:28-05:00,59.125,46.0,79.0,0.31,14.0,67,86,100,43,1,56,419,2743,500,9628,7131,441,634,330,18,0,17,1.375,0,75.0,47.0,64.0,84.0,81.0,79.0,96.0,62.0
241,7/15/19,66.0,59.0,34.0,90.0,81.0,48.0,72.0,100.0,25080.0,21090.0,3990.0,2370.0,13860.0,4860.0,56.0,84.0,270.0,12090.0,2019-07-14T23:14:31-05:00,2019-07-15T06:12:31-05:00,56.25,45.0,90.0,-0.28,13.875,64,64,100,43,1,58,445,2842,500,9933,7449,640,420,352,23,0,5,1.46875,0,75.0,53.0,63.0,96.0,81.0,96.0,100.0,63.0
242,7/16/19,62.0,49.0,12.0,96.0,72.0,71.0,64.0,100.0,23580.0,18750.0,4830.0,840.0,11910.0,6000.0,42.0,80.0,90.0,10500.0,2019-07-15T23:20:42-05:00,2019-07-16T05:53:42-05:00,53.75,48.0,92.0,-0.14,13.75,62,59,95,43,1,54,422,2813,500,9664,7234,679,381,356,13,0,11,1.4375,1,73.0,47.0,59.0,84.0,81.0,100.0,100.0,79.0
243,7/17/19,65.0,45.0,43.0,94.0,100.0,72.0,67.0,80.0,18660.0,17670.0,990.0,3060.0,9600.0,5010.0,46.0,95.0,180.0,9360.0,2019-07-17T01:04:17-05:00,2019-07-17T06:15:17-05:00,57.625,49.0,61.0,0.35,13.625,58,66,95,25,1,50,375,2772,500,8383,6153,628,451,336,12,0,13,1.40625,1,72.0,52.0,54.0,81.0,82.0,75.0,95.0,37.0
244,7/18/19,72.0,62.0,40.0,95.0,74.0,63.0,97.0,100.0,27000.0,21960.0,5040.0,2820.0,13740.0,5400.0,53.0,81.0,840.0,13590.0,2019-07-17T22:32:40-05:00,2019-07-18T06:02:40-05:00,60.125,48.0,71.0,-0.54,13.875,49,61,60,1,1,55,405,2783,500,8780,6687,626,459,301,26,1,27,1.4375,3,71.0,63.0,54.0,88.0,84.0,87.0,95.0,46.0
245,7/19/19,76.0,69.0,70.0,99.0,93.0,63.0,64.0,100.0,26760.0,23820.0,2940.0,4830.0,10560.0,8430.0,46.0,89.0,90.0,12960.0,2019-07-18T23:22:55-05:00,2019-07-19T06:48:55-05:00,59.625,50.0,78.0,-0.24,14.25,49,57,78,1,1,50,314,2712,500,6912,5064,701,404,312,8,0,15,1.40625,2,76.0,70.0,58.0,84.0,85.0,97.0,86.0,100.0
246,7/20/19,69.0,71.0,51.0,96.0,69.0,54.0,78.0,66.0,30420.0,24090.0,6330.0,3600.0,15000.0,5490.0,54.0,79.0,390.0,14490.0,2019-07-20T00:05:09-05:00,2019-07-20T08:32:09-05:00,61.125,49.0,69.0,-0.43,14.25,49,59,78,1,1,49,263,2580,500,5829,4201,683,551,191,15,0,0,1.3125,2,71.0,58.0,63.0,86.0,87.0,91.0,68.0,100.0
247,7/21/19,56.0,47.0,20.0,58.0,72.0,53.0,97.0,69.0,22860.0,18150.0,4710.0,1440.0,13530.0,3180.0,64.0,79.0,930.0,10680.0,2019-07-21T01:03:02-05:00,2019-07-21T07:24:02-05:00,57.5,50.0,70.0,0.19,13.875,53,80,95,1,1,47,365,2693,500,7760,6069,493,604,327,11,0,5,1.375,1,70.0,37.0,58.0,91.0,90.0,89.0,87.0,90.0
